site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-14-replacement-blades-for-pfk14tt-skimming-knife/,"TapeTech 14"" Replacement Blades for PFK14TT Skimming Knife",TapeTech,PFB14,,,USD,42.00,42.00,,,,dom,2026-08-17T11:25:08.328317+00:00,dc78ef1ecbaee2d1053163db903d812859b9e20859de1d312e2851413d91f14e,173.0,identifier:14tt;brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/taper-cleaning-nozzle-adapter/,Taper Cleaning Nozzle Adapter,TapeTech,CNA-TT,,,USD,16.00,16.00,,,,dom,2026-08-17T11:25:45.742574+00:00,d3c9f15cc9d3396d69fc7301dcf8d5b3825c2ce1a61d59816252265bceec27a7,138.0,identifier:taper;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-60-180-grip-bent-flat-box-handle/,"Columbia 60"" 180-Grip Bent Flat Box Handle",Columbia Taping Tools,5bbh,,,USD,243.34,243.34,,,,dom,2026-08-17T11:25:58.505267+00:00,64282f3724148dfb45dc85ee7f053287cd5ce20a8c7d6d75f7b7fd17c95efa47,98.0,brand:columbia;name_tokens:3;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-72-180-grip-bent-flat-box-handle/,"Columbia 72"" 180-Grip Bent Flat Box Handle",Columbia Taping Tools,6BBH,,,USD,254.15,254.15,,,,dom,2026-08-17T11:25:59.620965+00:00,26174cac8497dbfc0919908bf7f4eca933f823f2b2842b148d207feb2a7e27db,98.0,brand:columbia;name_tokens:3;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-42-180-grip-bent-flat-box-handle/,"Columbia Drywall 42"" 180-Grip Bent Flat Box Handle",Columbia Taping Tools,42BBH,,,USD,227.12,227.12,,,,dom,2026-08-17T11:26:01.000335+00:00,4e29bdfef22a012f068e7866cbfe79a62ff6a4caf32178c80055a151567ec701,98.0,brand:columbia;name_tokens:3;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/surpro-s1x-single-sided-magnesium-21-31-drywall-stilts/,"SurPro S1X Single Sided Magnesium 21""-31"" Drywall Stilts",Sur Pro,S1X-M-2030,,,USD,400.00,400.00,,,,dom,2026-08-17T11:26:02.796116+00:00,52d4f6cddeeb8202adc623db8029e4857fac0c35308a8123a1de8e8d4324348e,98.0,brand:surpro;name_tokens:3;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-inside-track-fat-boy-flat-box/,"Columbia 10"" Inside Track Fat Boy Flat Box",Columbia Taping Tools,10ITFB,,,USD,448.82,448.82,,,,dom,2026-08-17T11:26:04.050676+00:00,69e4a386d9e55d300039e3f5ab9ed92a6ba22868239f50c483dd4fa3807a80a0,90.0,brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-drywall-outside-corner-bead-roller/,Columbia Taping Tools Drywall Outside Corner Bead Roller,Columbia Taping Tools,S9-9UPQ-2CZX,,,USD,135.00,135.00,,,,dom,2026-08-17T11:26:10.872209+00:00,e30c9b4abb9ac6b6a18455aeaba8e4f6560381aa10e8cbd4a08dd7ecf4ff2e36,90.0,brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-8-corner-box-w-tapetech-extendable-corner-applicator-handle/,"TapeTech 8"" Corner Box w/ TapeTech Extendable Corner Applicator Handle",TapeTech,201608510085,,,USD,449.00,449.00,,,,dom,2026-08-17T11:26:15.564901+00:00,69b93145d48ee9bbb3f6649744a966c633bb6e69af65c0fe7a224855fa18adc7,90.0,brand:tapetech;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-3-180-grip-bent-box-handle/,Columbia 3' 180 Grip Bent Box Handle,Columbia Taping Tools,3BBH,,,USD,221.71,221.71,,,,dom,2026-08-17T11:26:20.127864+00:00,b78bbdedd7d1f7abcd66534112d716393c03eaab9db90a9715729f436b27cdbc,85.0,brand:columbia;name_tokens:2;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/level-5-drywall-loading-pump-rebuild-kit-4-801/,Level 5 Drywall Loading Pump Rebuild Kit - 4-801,Level 5,4-801,,,USD,29.99,29.99,,,,dom,2026-08-17T11:26:23.164584+00:00,686c8580109459c54c482aac99cb746899e0f6ad52c09a892b8f149bb4feebe5,85.0,brand:level5;name_tokens:2;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-creaser-wheel-kit-for-corner-flushers-cfk02tt/,TapeTech Creaser Wheel Kit for Corner Flushers CFK02TT,TapeTech,CFK02TT,,,USD,95.00,95.00,,,,dom,2026-08-17T11:26:26.172050+00:00,139d34eac3ca4334f229d1a92abf3d18d6d8122714fd03bd5388ce9b870267da,85.0,brand:tapetech;name_tokens:2;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-and-12-flat-box-combo-set-w-extendable-handle/,"Columbia 10"" and 12"" Flat Box Combo Set w/ Extendable Handle",Columbia Taping Tools,GCOLBOX-EXT,,,USD,1339.50,1339.50,,,,dom,2026-08-17T11:26:28.253601+00:00,4bbf9e7cc7b19025048af51c87a877439fe031bfaab1f92779d4669f54ffde36,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-24-fat-boy-smoothing-blade/,"Columbia 24"" Fat Boy Smoothing Blade",Columbia Taping Tools,FSB24,,,USD,68.50,68.50,,,,dom,2026-08-17T11:26:29.572191+00:00,97d8667a847a3d0ea191511bfae4a1e0bbeb1a41abb9ba0268f0cf5b7ddaa2d0,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-3-nail-spotter-with-featherlight-handle/,"Columbia 3"" Nail Spotter with Featherlight Handle",Columbia Taping Tools,g3NS & C1H,,,USD,330.00,330.00,,,,dom,2026-08-17T11:26:31.203321+00:00,addc229d1932ecc55e9b7b7b35628fbbaa56aa4e20bd495f8c253477e6f8b475,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-8-inside-track-fat-boy-box/,"COLUMBIA 8"" INSIDE TRACK FAT BOY BOX",Columbia Taping Tools,8ITFB,,,USD,443.42,443.42,,,,dom,2026-08-17T11:26:32.094869+00:00,2bfae44636047966b95d2b0464f7aec6e0d8f3307b2f3c2ff9bee80beb5140b4,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-compound-tube-filler-adaptor/,Columbia Compound Tube Filler Adaptor,Columbia Taping Tools,CLTBF,,,USD,70.47,70.47,,,,dom,2026-08-17T11:26:33.998404+00:00,527e024c77070cded186c1994fb853d8c235331db99fdff5c27ac81268a1d772,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-corner-roller-with-one-handle/,Columbia Corner Roller with ONE Handle,Columbia Taping Tools,gcr+ch1,,,USD,190.00,190.00,,,,dom,2026-08-17T11:26:34.615300+00:00,947fd5d1d54933e7f9c1d945852770f8cc64cc794a71030ab653aeab8cb2bd8f,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-extendable-angle-head-handle-3-5/,Columbia One Extendable Angle Head Handle 3'-5',Columbia Taping Tools,GC1HEXT & AHA,,,USD,142.00,142.00,,,,dom,2026-08-17T11:26:37.490666+00:00,4c696c3d103a0ecaa9682455187ff0be8a62bed7bb807373baed942d28cc374a,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-mud-pump-maintenacne-kit/,Columbia Mud Pump Maintenacne Kit,Columbia Taping Tools,MPR-1,,,USD,37.99,37.99,,,,dom,2026-08-17T11:26:37.965582+00:00,c97e47733880c2af0c91af61d95dc16d69af895dece59f4a8869fceb9a087f6a,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-corner-roller-with-extendable-handle/,Columbia Taping Tools Corner Roller with Extendable Handle,Columbia Taping Tools,GCR & R-0001,,,USD,190.00,190.00,,,,dom,2026-08-17T11:26:41.685594+00:00,3048e4f44370e9c93f8968fecdeef07bbd775816066a79dcef38a2889fa61803,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-starter-drywall-finishing-set/,Columbia Taping Tools Starter Drywall Finishing Set,Columbia Taping Tools,70108,,,USD,2349.00,2349.00,,,,dom,2026-08-17T11:26:42.116708+00:00,931304e8a28834d674a061f4f5ba554df92eefd5262fc6c31354e4bde1d71be0,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/platinum-angle-head-ball-adapter/,Platinum Angle Head Ball Adapter,,PT-BALL,,,USD,12.50,19.99,12.50,,,dom,2026-08-17T11:26:44.740769+00:00,acf6f7995acac798c68ac22f9ebf8be689b48c0cb5b19222fcbd599938eb1c0a,77.0,brand:platinum;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/platinum-drywall-tools-extendable-corner-roller-handle/,Platinum Drywall Tools Extendable Corner Roller Handle,,PT-EXT3IN1,,,USD,60.00,75.00,60.00,,,dom,2026-08-17T11:26:47.264966+00:00,5f72d7d188e6836cd8f71c3716c008f8d2d5b7bb490a0b7e39c6807d4930563b,77.0,brand:platinum;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/platinum-filler-valve-attachment/,Platinum Filler Valve Attachment,,PT-FL,,,USD,25.00,39.00,25.00,,,dom,2026-08-17T11:26:47.677259+00:00,e7fa1dba55ca1d46d7aed97ba495f509bf1d9310287fdd897ef12773a69b5057,77.0,brand:platinum;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-1-1-4-corner-bead-crimper-with-rubber-mallet/,Sur-Pro 1-1/4″ Corner Bead Crimper with Rubber Mallet,Sur Pro,BEC114-M,,,USD,43.99,43.99,,,,dom,2026-08-17T11:26:48.086647+00:00,7895b3c39b9648392800a9d6fad2df107fe223f62d5bf6e413a300cb5b781e2f,77.0,brand:surpro;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-1-1-8-corner-bead-crimper-with-rubber-mallet/,Sur-Pro 1-1/8″ Corner Bead Crimper with Rubber Mallet,Sur Pro,BEC118-M,,,USD,43.99,43.99,,,,dom,2026-08-17T11:26:49.296448+00:00,c18245c5363f5d53322eda40c329e30517cebb924a8497243c4b2c4ad03c669e,77.0,brand:surpro;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-10-drywall-finishing-flat-box-w-wizard-compact-handle/,"TapeTech 10"" Drywall Finishing Flat Box w/Wizard Compact Handle",TapeTech,153790804343,,,USD,555.00,555.00,,,,dom,2026-08-17T11:26:52.126836+00:00,a3e17ce7216c61c4095e0066c0257bd95f4d12ae8954a04a18d2cdb5ca84bab5,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-1-premium-stainless-steel-joint-knife/,"TapeTech 1"" Premium Stainless Steel Joint Knife",TapeTech,JK01SSTT,,,USD,9.95,9.95,,,,dom,2026-08-17T11:26:52.222347+00:00,0f0270d03551df95a931b99d59dea4c7655458fd451f32ddf91f81647f69db7d,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-drywall-finishing-flat-box-w-wizard-compact-handle/,"TapeTech 12"" Drywall Finishing Flat Box w/Wizard Compact Handle",TapeTech,174150901471,,,USD,560.00,560.00,,,,dom,2026-08-17T11:26:52.828807+00:00,85e2a28e6b977e216de52b7e4be205b7dfb242ce4253a6f5d97fb9a1feaabf78,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-10-premium-stainless-steel-taping-knife/,"TapeTech 10"" Premium Stainless Steel Taping Knife",TapeTech,TK10SSTT,,,USD,15.99,15.99,,,,dom,2026-08-17T11:26:52.508940+00:00,01a2577650bc05f205f1e02d3a0d90549bc227ae63d78898fa9c642f391b8e18,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-premium-stainless-steel-taping-knife/,"TapeTech 12"" Premium Stainless Steel Taping Knife",TapeTech,TK12SSTT,,,USD,16.99,16.99,,,,dom,2026-08-17T11:26:53.605885+00:00,00b16b4c80c92464002039a115d18bd11019539c0d8f7423890fbed6d6ab160b,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-2-nail-spotter-w-extendable-handle/,"TapeTech 2"" Nail Spotter w/ Extendable Handle",TapeTech,GNS02TT & XHTT,,,USD,535.00,535.00,,,,dom,2026-08-17T11:26:54.450947+00:00,7b8a62496a3dc22b6bb9262658850a776eb5ad3d32053f0ff5ff312decee968b,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-14-premium-stainless-steel-taping-knife/,"TapeTech 14"" Premium Stainless Steel Taping Knife",TapeTech,TK14SSTT,,,USD,17.99,17.99,,,,dom,2026-08-17T11:26:54.497464+00:00,93650b00326c0b93af3f445aad3dcc32adb4f6fa5810602c17cd83a7609d04ca,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-2-premium-stainless-steel-joint-knife/,"TapeTech 2"" Premium Stainless Steel Joint Knife",TapeTech,JK02SSTT,,,USD,12.95,12.95,,,,dom,2026-08-17T11:26:55.578054+00:00,6fd64cf533aa4153fd6751dcd7079ac2a7fe3d8a886460ed0614be1b6091ade9,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-3-nail-spotter-w-extendable-handle/,"TapeTech 3"" Nail Spotter w/ Extendable Handle",TapeTech,GNS03TT & XHTT,,,USD,555.00,555.00,,,,dom,2026-08-17T11:26:56.130138+00:00,1dff30d3d75924ef853ffafe473a4d4d91c8805eaa63968cacf19672c83183a0,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-4-premium-stainless-steel-joint-knife/,"TapeTech 4"" Premium Stainless Steel Joint Knife",TapeTech,JK04SSTT,,,USD,19.95,19.95,,,,dom,2026-08-17T11:26:56.640514+00:00,24e590a89dc55c4b862b5f7c65c9319ccdedbef1b630ac410d1647338eab3636,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-3-premium-stainless-steel-joint-knife/,"TapeTech 3"" Premium Stainless Steel Joint Knife",TapeTech,JK03SSTT,,,USD,15.95,15.95,,,,dom,2026-08-17T11:26:56.971922+00:00,3939c167fdfa4ee1125a81f2ac14155390b614b02162ba52a65cc3f830a7cf7e,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-5-premium-stainless-steel-joint-knife/,"TapeTech 5"" Premium Stainless Steel Joint Knife",TapeTech,JK05SSTT,,,USD,20.95,20.95,,,,dom,2026-08-17T11:26:57.445088+00:00,42e50a464161443ca2007420cd7a898e9df4960b576019c568361f2cb25468eb,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-6-premium-stainless-steel-joint-knife/,"TapeTech 6"" Premium Stainless Steel Joint Knife",TapeTech,JK06SSTT,,,USD,23.26,23.26,,,,dom,2026-08-17T11:26:57.906299+00:00,4cf6851595a7eb77bd34f739184749f77ab87030bb049f1d5d04878b62447cb5,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-8-premium-stainless-steel-taping-knife/,"TapeTech 8"" Premium Stainless Steel Taping Knife",TapeTech,TK08SSTT,,,USD,22.95,22.95,,,,dom,2026-08-17T11:26:58.447271+00:00,d0e3769c256eb5d7423403da80c7ba68bfc2d7b64aaa5a7d82d0c792b09194a5,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-corner-roller-with-3-8-ft-extendable-handle/,TapeTech Corner Roller with 3-8 ft Extendable Handle,TapeTech,15TTE & R-0001,,,USD,224.40,224.40,,,,dom,2026-08-17T11:26:59.765068+00:00,f18c538036536f824bb3604744860f1ac7a3fb0a3981bc0c62357010b2e595fb,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-corner-roller-with-handle/,TapeTech Corner Roller with Handle,TapeTech,G15TTE+FHTT,,,USD,250.00,250.00,,,,dom,2026-08-17T11:26:59.605902+00:00,a567458d90881f2424d4876987aaeeeceffdc806e95b45e7e4cd986a0c7da2db,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-corner-roller-w-tapetech-extendable-handle/,TapeTech Corner Roller w/ TapeTech Extendable Handle,TapeTech,G15TTE/XHTT,,,USD,395.00,395.00,,,,dom,2026-08-17T11:26:59.876095+00:00,3f5771a15cf333959cfe721e9baf2ea95da1f2c250da68570bd9968df795fdb4,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-drywall-taping-tools-pro-extender-set-with-mudrunner-free-stilts/,TapeTech Drywall Taping Tools Pro Extender Set with Mudrunner - FREE Stilts,TapeTech,GFullSet w/ Mudrunner,,,USD,5583.00,5825.00,5583.00,,,dom,2026-08-17T11:27:00.841883+00:00,a67a8ea5f02cad644d2995d8d64737998253b34625f2c9eb217e54aedc7b9cbb,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-drywall-taping-tools-pro-full-set-w-2-heads-2-pumps-nail-spotter/,"TapeTech® Drywall Taping Tools Pro Full Set w/ 2 Heads, 2 Pumps & Nail Spotter",TapeTech,155733711450,,,USD,6199.00,6199.00,,,,dom,2026-08-17T11:27:00.918713+00:00,29ee12272c37f7928929aafab4fa8a54f20233b7d4a3f216f7b192b24cff825f,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-fiberglass-nail-spotter-handle-kit/,TapeTech Fiberglass Nail Spotter Handle Kit,TapeTech,FHTT/NSA-TT,,,USD,100.00,100.00,,,,dom,2026-08-17T11:27:01.332203+00:00,2d2a2cb6d7729f3bde19ac3eb2efe0462660e816208da183772a44dccdd37d54,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mudrunner-set-of-tools-w-2-angle-heads-nail-spotter-free-stilts/,TapeTech MudRunner Set of Tools w/ 2 Angle Heads & Nail Spotter - FREE Stilts,TapeTech,8814T42NS03,,,USD,5359.00,5840.00,5359.00,,,dom,2026-08-17T11:27:03.325160+00:00,85b67e3e6a1df0fd69c754a5a3210b53ac9006eabe0821446e6b31f58f5ab9c8,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-standard-full-drywall-tool-set-w-two-pumps/,TapeTech Standard Full Drywall Tool Set w/ Two Pumps,TapeTech,GTTSFS-2,,,USD,5099.00,5367.00,5099.00,,,dom,2026-08-17T11:27:03.758091+00:00,64ee8639540a2fb71b5deaa06e78331fe98db3dc1382495cfc6cb9bcfe8b2f99,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-starter-set-of-taping-tools/,TapeTech Starter Set of Taping Tools,TapeTech,GTT-Starter,,,USD,2541.00,2674.00,2541.00,,,dom,2026-08-17T11:27:04.233669+00:00,980541b9519c7604cea83a46410065308b1ca93718fb49a55cf31280beb28ab3,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-xtender-nail-spotter-handle-kit/,TapeTech Xtender Nail Spotter Handle Kit,TapeTech,XHTT/NSA,,,USD,238.00,238.00,,,,dom,2026-08-17T11:27:04.549960+00:00,c607a5c3192a846f6e1351d974ee04fe476ba8783e3bf129ab379db69d1a49d8,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-7-ssb7/,"Columbia Sabre Smoothing Blade 7""",Columbia Taping Tools,ssb7,,,USD,19.99,19.99,,,,dom,2026-08-17T11:27:07.580686+00:00,083132e14be53d77ca21377e2f73c25d080b2fb6ec8d6540f21cd031c940b18c,71.0,brand:columbia;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilts-wing-bolt-kit-442/,Dura-Stilts Wing Bolt Kit 442,Dura Stilts,DS442,,,USD,24.99,24.99,,,,dom,2026-08-17T11:27:10.311147+00:00,b8f0f20364b51363b97c04fce6cb798e249e400283562876ad6bf70bba06afa2,71.0,brand:dura stilt;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/leg-band-strap-for-double-sided-sur-pro-stilts-h164bk/,Leg Band Strap for Double Sided Sur-Pro Stilts - H164BK,Sur Pro,H164BK,,,USD,2.39,2.39,,,,dom,2026-08-17T11:27:10.838369+00:00,c4483701da01419adbeba6fdc84063034d22c9f59af4d34fa64b0a660281094a,71.0,brand:surpro;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-strap-kit-ss1011/,Sur-Pro Strap Kit - SS1011,Sur Pro,SS1011,,,USD,21.50,21.50,,,,dom,2026-08-17T11:27:11.012615+00:00,01948f64ee32268e3772385898bbed5982f9089f0e73b71c854b3d87d121d464,71.0,brand:surpro;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/leg-band-strap-for-single-sided-sur-pro-stilts-h104bk/,Leg Band Strap for Single Sided Sur-Pro Stilts - H104BK,Sur Pro,H104BK,,,USD,6.99,6.99,,,,dom,2026-08-17T11:27:11.682055+00:00,aba2180abf853a34a4d0990cd89d54ecf28969760e87bf34ae52da9159a226b0,71.0,brand:surpro;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-z-swivel-attachment-for-cf-hose-24d166/,TapeTech Z Swivel Attachment for CF Hose 24D166,TapeTech,24D166,,,USD,475.00,475.00,,,,dom,2026-08-17T11:27:17.513212+00:00,d1b434f0e02c5d03365cdf9ea9d1ea8cf128b7b02c71dae2276eae3e01dacf86,71.0,brand:tapetech;name_token_specific;model_token
