site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-42-180-grip-bent-flat-box-handle/,"Columbia Drywall 42"" 180-Grip Bent Flat Box Handle",Columbia Taping Tools,42BBH,,,USD,227.12,227.12,,,,dom,2026-08-17T09:21:33.059464+00:00,73757768c9a850bb313d1b76cd9a07ac737aeefc9398190e44e03bfa2fbb5cf0,98.0,brand:columbia;name_tokens:3;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/surpro-s1x-single-sided-magnesium-21-31-drywall-stilts/,"SurPro S1X Single Sided Magnesium 21""-31"" Drywall Stilts",Sur Pro,S1X-M-2030,,,USD,400.00,400.00,,,,dom,2026-08-17T09:21:35.019266+00:00,bbc1a6ceed1103d4ac5b5a950a102b184d1c6b15029874c4e4f25a96a1bf3445,98.0,brand:surpro;name_tokens:3;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-inside-track-fat-boy-flat-box/,"Columbia 10"" Inside Track Fat Boy Flat Box",Columbia Taping Tools,10ITFB,,,USD,448.82,448.82,,,,dom,2026-08-17T09:21:36.479062+00:00,8eb3114b3f649cb54d109737fca5a199b24fb50f0f4fdbad57f4fba56b1e8f5b,90.0,brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-drywall-outside-corner-bead-roller/,Columbia Taping Tools Drywall Outside Corner Bead Roller,Columbia Taping Tools,S9-9UPQ-2CZX,,,USD,135.00,135.00,,,,dom,2026-08-17T09:21:43.892598+00:00,8a4502042e175482eba96766dfd88a8263348d837d0774910e0d6f8579806ac8,90.0,brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-8-corner-box-w-tapetech-extendable-corner-applicator-handle/,"TapeTech 8"" Corner Box w/ TapeTech Extendable Corner Applicator Handle",TapeTech,201608510085,,,USD,449.00,449.00,,,,dom,2026-08-17T09:21:46.948474+00:00,cea80d33cddc560fae5fd3062028bec642a11e321022c0b7ace0e52eb77754f9,90.0,brand:tapetech;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-3-180-grip-bent-box-handle/,Columbia 3' 180 Grip Bent Box Handle,Columbia Taping Tools,3BBH,,,USD,221.71,221.71,,,,dom,2026-08-17T09:21:51.715487+00:00,48feae60fb190663f89144a9ee5abce92dc2ae0b32adc8461418af53b956fc8d,85.0,brand:columbia;name_tokens:2;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/level-5-drywall-loading-pump-rebuild-kit-4-801/,Level 5 Drywall Loading Pump Rebuild Kit - 4-801,Level 5,4-801,,,USD,29.99,29.99,,,,dom,2026-08-17T09:21:54.587834+00:00,9244e8cb350d3562b77c4af19bbeccdce0cc5859156e87644fcad73ee6244cb5,85.0,brand:level5;name_tokens:2;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-creaser-wheel-kit-for-corner-flushers-cfk02tt/,TapeTech Creaser Wheel Kit for Corner Flushers CFK02TT,TapeTech,CFK02TT,,,USD,95.00,95.00,,,,dom,2026-08-17T09:21:58.328368+00:00,482084c518e4a7c88773e310534c787f7ebdd2d4f6833d0c0835ed4cb81169ed,85.0,brand:tapetech;name_tokens:2;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-and-12-flat-box-combo-set-w-extendable-handle/,"Columbia 10"" and 12"" Flat Box Combo Set w/ Extendable Handle",Columbia Taping Tools,GCOLBOX-EXT,,,USD,1339.50,1339.50,,,,dom,2026-08-17T09:21:59.872118+00:00,f814a30e3e5fd35ad6c4c84ed08f98ace81bdc24b5d3631315623552201a8146,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-3-nail-spotter-with-featherlight-handle/,"Columbia 3"" Nail Spotter with Featherlight Handle",Columbia Taping Tools,g3NS & C1H,,,USD,330.00,330.00,,,,dom,2026-08-17T09:22:01.797387+00:00,fe708fdc4fdb316ef7524e70d7972b3a2f5931ddd866cf4e0eedbecd1433c259,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-24-fat-boy-smoothing-blade/,"Columbia 24"" Fat Boy Smoothing Blade",Columbia Taping Tools,FSB24,,,USD,68.50,68.50,,,,dom,2026-08-17T09:22:01.653834+00:00,9421e9f881a646d991eef9e5e1f8dfed68048b8636d8561fcd954a3bb44a3d29,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-8-inside-track-fat-boy-box/,"COLUMBIA 8"" INSIDE TRACK FAT BOY BOX",Columbia Taping Tools,8ITFB,,,USD,443.42,443.42,,,,dom,2026-08-17T09:22:03.312543+00:00,80c99d7900b68d7f6a1ce930e36d3b918a61c4ffeb292a79338688c95f5fe297,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-compound-tube-filler-adaptor/,Columbia Compound Tube Filler Adaptor,Columbia Taping Tools,CLTBF,,,USD,70.47,70.47,,,,dom,2026-08-17T09:22:05.676043+00:00,1b5fe0745daaaa009c500a803dd82fbfc18a54fab2d7771b117d52e33bd6c764,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-corner-roller-with-one-handle/,Columbia Corner Roller with ONE Handle,Columbia Taping Tools,gcr+ch1,,,USD,190.00,190.00,,,,dom,2026-08-17T09:22:05.898698+00:00,0937c66c0c768838b4b237205d4468d297e49224ab937c2e842c06d392d57341,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-mud-pump-maintenacne-kit/,Columbia Mud Pump Maintenacne Kit,Columbia Taping Tools,MPR-1,,,USD,37.99,37.99,,,,dom,2026-08-17T09:22:07.902646+00:00,3dba2432b4fcf1cec8b37d58b9226904f5ce7a5975636d8d310601a7e36ebc09,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-extendable-angle-head-handle-3-5/,Columbia One Extendable Angle Head Handle 3'-5',Columbia Taping Tools,GC1HEXT & AHA,,,USD,142.00,142.00,,,,dom,2026-08-17T09:22:08.015171+00:00,e9d4caeed7cb8bf2b3aad480d1f2c0bea62e8b77807661c6b6abe61b8f0ed444,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-corner-roller-with-extendable-handle/,Columbia Taping Tools Corner Roller with Extendable Handle,Columbia Taping Tools,GCR & R-0001,,,USD,190.00,190.00,,,,dom,2026-08-17T09:22:12.593157+00:00,32f0a8dae9044cb2a47f91238936c2f4a34b01839292dffca00e89fd33bc9258,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-starter-drywall-finishing-set/,Columbia Taping Tools Starter Drywall Finishing Set,Columbia Taping Tools,70108,,,USD,2349.00,2349.00,,,,dom,2026-08-17T09:22:12.750613+00:00,0cca81cadc7b0534984629c87ddba3a11a492b3c4c95da0b9a8a97a602644380,77.0,brand:columbia;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/platinum-angle-head-ball-adapter/,Platinum Angle Head Ball Adapter,,PT-BALL,,,USD,12.50,19.99,12.50,,,dom,2026-08-17T09:22:15.391086+00:00,f14d4f3bed395a5c2cbef7480cdd47e6f30fec21f50d1adf02ab12364800459e,77.0,brand:platinum;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/platinum-drywall-tools-extendable-corner-roller-handle/,Platinum Drywall Tools Extendable Corner Roller Handle,,PT-EXT3IN1,,,USD,60.00,75.00,60.00,,,dom,2026-08-17T09:22:17.701085+00:00,f90176d9151222a05ac88e022d639545185ac576a4f77a583b8d9f3c42fbb336,77.0,brand:platinum;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/platinum-filler-valve-attachment/,Platinum Filler Valve Attachment,,PT-FL,,,USD,25.00,39.00,25.00,,,dom,2026-08-17T09:22:18.830401+00:00,bc776d76a04d69cd807f6e20eb2c386b70d207d7d3a1276d2b719796dd2c0e93,77.0,brand:platinum;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-1-1-4-corner-bead-crimper-with-rubber-mallet/,Sur-Pro 1-1/4″ Corner Bead Crimper with Rubber Mallet,Sur Pro,BEC114-M,,,USD,43.99,43.99,,,,dom,2026-08-17T09:22:19.735499+00:00,41ef6cbfcb5f1f7d39a028be64953f71caf9998f7ecc8ae5fc62abc8d6577bda,77.0,brand:surpro;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-1-1-8-corner-bead-crimper-with-rubber-mallet/,Sur-Pro 1-1/8″ Corner Bead Crimper with Rubber Mallet,Sur Pro,BEC118-M,,,USD,43.99,43.99,,,,dom,2026-08-17T09:22:19.989561+00:00,adf6df0eda9f52c7de0b9de1403a9a29525c7ecadfbe1154f634a65f3aae5440,77.0,brand:surpro;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-10-drywall-finishing-flat-box-w-wizard-compact-handle/,"TapeTech 10"" Drywall Finishing Flat Box w/Wizard Compact Handle",TapeTech,153790804343,,,USD,555.00,555.00,,,,dom,2026-08-17T09:22:22.943912+00:00,46f00708e3f775816a11d224daf3ce375f4fc2e76dff2add11f89bcbcde6d14d,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-1-premium-stainless-steel-joint-knife/,"TapeTech 1"" Premium Stainless Steel Joint Knife",TapeTech,JK01SSTT,,,USD,9.95,9.95,,,,dom,2026-08-17T09:22:22.848352+00:00,6c20b353fafce7a849f7616c99bcaa1cb061af4befccc4bb3c455f3462dcdbc5,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-10-premium-stainless-steel-taping-knife/,"TapeTech 10"" Premium Stainless Steel Taping Knife",TapeTech,TK10SSTT,,,USD,15.99,15.99,,,,dom,2026-08-17T09:22:23.862536+00:00,ef5e3202abfd0731f0439f41e0dea22584866e45de2467183a293dece469e477,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-drywall-finishing-flat-box-w-wizard-compact-handle/,"TapeTech 12"" Drywall Finishing Flat Box w/Wizard Compact Handle",TapeTech,174150901471,,,USD,560.00,560.00,,,,dom,2026-08-17T09:22:23.766539+00:00,fdcbe14eab527ca4a61d91b6ad7d0ef2b9320893e7bd6b2ad7c2c7c197da0699,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-premium-stainless-steel-taping-knife/,"TapeTech 12"" Premium Stainless Steel Taping Knife",TapeTech,TK12SSTT,,,USD,16.99,16.99,,,,dom,2026-08-17T09:22:24.593954+00:00,8508919e1df1953ef4a09ab26fcf32d5f1702ce4fe05adac6cddace2d6bd3f36,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-2-premium-stainless-steel-joint-knife/,"TapeTech 2"" Premium Stainless Steel Joint Knife",TapeTech,JK02SSTT,,,USD,12.95,12.95,,,,dom,2026-08-17T09:22:24.817724+00:00,34b5be381fc978f5fcdccd7a69ddd0f3bd5072b486932d39343579bebeaced7f,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-2-nail-spotter-w-extendable-handle/,"TapeTech 2"" Nail Spotter w/ Extendable Handle",TapeTech,GNS02TT & XHTT,,,USD,535.00,535.00,,,,dom,2026-08-17T09:22:24.944836+00:00,c18721d90dec2650d61fde84d2e7d2dc17d8e8d9837e852fe910a0f3889a2b6a,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-14-premium-stainless-steel-taping-knife/,"TapeTech 14"" Premium Stainless Steel Taping Knife",TapeTech,TK14SSTT,,,USD,17.99,17.99,,,,dom,2026-08-17T09:22:25.136054+00:00,678ff263022682e3fe1708d87d4b27b5ca91d411970df3bcc1844224ebf9957e,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-3-nail-spotter-w-extendable-handle/,"TapeTech 3"" Nail Spotter w/ Extendable Handle",TapeTech,GNS03TT & XHTT,,,USD,555.00,555.00,,,,dom,2026-08-17T09:22:26.506292+00:00,0a0769171b97572977e235a192dca4efd4c23c8bbc51b460101d81cd8d390625,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-3-premium-stainless-steel-joint-knife/,"TapeTech 3"" Premium Stainless Steel Joint Knife",TapeTech,JK03SSTT,,,USD,15.95,15.95,,,,dom,2026-08-17T09:22:26.489290+00:00,830f541606abfcd14617ae52565b49ff42ded2867b7803b6d05dbac8894b07c5,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-4-premium-stainless-steel-joint-knife/,"TapeTech 4"" Premium Stainless Steel Joint Knife",TapeTech,JK04SSTT,,,USD,19.95,19.95,,,,dom,2026-08-17T09:22:27.615039+00:00,42909025880c7da0b845b527babe26f462cbab6bf53a6437c15be6d47148b7ec,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-5-premium-stainless-steel-joint-knife/,"TapeTech 5"" Premium Stainless Steel Joint Knife",TapeTech,JK05SSTT,,,USD,20.95,20.95,,,,dom,2026-08-17T09:22:27.873338+00:00,11a85107fe74c0b4623bed435b027b75d90d238c3952c9e99354b7e727a447f3,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-6-premium-stainless-steel-joint-knife/,"TapeTech 6"" Premium Stainless Steel Joint Knife",TapeTech,JK06SSTT,,,USD,23.26,23.26,,,,dom,2026-08-17T09:22:28.251832+00:00,1e6c930875792c2e58ec3b5bafb6ac9c941c02bcbad175a9f5f2b65e75499b2b,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-8-premium-stainless-steel-taping-knife/,"TapeTech 8"" Premium Stainless Steel Taping Knife",TapeTech,TK08SSTT,,,USD,22.95,22.95,,,,dom,2026-08-17T09:22:28.124620+00:00,10ad690f86cf6e960fe4ac52e3c24413066d43cb61b6871a0f12be3bef8b2d3b,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-corner-roller-w-tapetech-extendable-handle/,TapeTech Corner Roller w/ TapeTech Extendable Handle,TapeTech,G15TTE/XHTT,,,USD,395.00,395.00,,,,dom,2026-08-17T09:22:29.079658+00:00,8df1319de81f50a6b806c903fbd791dc601ecffb3d1735088c2df531ffe73746,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-corner-roller-with-3-8-ft-extendable-handle/,TapeTech Corner Roller with 3-8 ft Extendable Handle,TapeTech,15TTE & R-0001,,,USD,224.40,224.40,,,,dom,2026-08-17T09:22:30.248972+00:00,3ef3e47dd3693545d95d5721ff3f0fb94756b6f9acf581b7186d4cfd9771a64c,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-corner-roller-with-handle/,TapeTech Corner Roller with Handle,TapeTech,G15TTE+FHTT,,,USD,250.00,250.00,,,,dom,2026-08-17T09:22:30.510728+00:00,663f5280e42b5bceeae47d41232f1ec904b5359c92b02d59527395547fb2c900,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-drywall-taping-tools-pro-extender-set-with-mudrunner-free-stilts/,TapeTech Drywall Taping Tools Pro Extender Set with Mudrunner - FREE Stilts,TapeTech,GFullSet w/ Mudrunner,,,USD,5583.00,5825.00,5583.00,,,dom,2026-08-17T09:22:30.986692+00:00,922d104f72a299665e51bdc3e0edc8894b11547107a6f14f06334351ed5ee051,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-drywall-taping-tools-pro-full-set-w-2-heads-2-pumps-nail-spotter/,"TapeTech® Drywall Taping Tools Pro Full Set w/ 2 Heads, 2 Pumps & Nail Spotter",TapeTech,155733711450,,,USD,6199.00,6199.00,,,,dom,2026-08-17T09:22:31.336654+00:00,a5cc60bd6afc09aa1f4ada1b5c7773f394d2658cd59486394d406b345bcae257,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-fiberglass-nail-spotter-handle-kit/,TapeTech Fiberglass Nail Spotter Handle Kit,TapeTech,FHTT/NSA-TT,,,USD,100.00,100.00,,,,dom,2026-08-17T09:22:32.054325+00:00,279324961bbe264ed93103176ed1c61f27c1831a1c52a3ea6fd0d38095c88bfe,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mudrunner-set-of-tools-w-2-angle-heads-nail-spotter-free-stilts/,TapeTech MudRunner Set of Tools w/ 2 Angle Heads & Nail Spotter - FREE Stilts,TapeTech,8814T42NS03,,,USD,5359.00,5840.00,5359.00,,,dom,2026-08-17T09:22:32.707083+00:00,ae20db2ec815f3e8d30255ad6d5d663effda5d899ba1eae3784a19e4e0abdc11,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-starter-set-of-taping-tools/,TapeTech Starter Set of Taping Tools,TapeTech,GTT-Starter,,,USD,2541.00,2674.00,2541.00,,,dom,2026-08-17T09:22:34.356786+00:00,6b91b1a6ab70ca9918404a4f4cec3323c116de615f3d132df72d5068954a8dc9,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-xtender-nail-spotter-handle-kit/,TapeTech Xtender Nail Spotter Handle Kit,TapeTech,XHTT/NSA,,,USD,238.00,238.00,,,,dom,2026-08-17T09:22:34.565437+00:00,6cdf0fd12158369717427b773546e89adbbfa070663b03bee414f009a97bdb67,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-standard-full-drywall-tool-set-w-two-pumps/,TapeTech Standard Full Drywall Tool Set w/ Two Pumps,TapeTech,GTTSFS-2,,,USD,5099.00,5367.00,5099.00,,,dom,2026-08-17T09:22:34.956045+00:00,ccfd6d29a5e90eaaf3c9406db1b9a8bbeea59be9913ad1ddf867e8b30e52ce90,77.0,brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-sabre-smoothing-blade-7-ssb7/,"Columbia Sabre Smoothing Blade 7""",Columbia Taping Tools,ssb7,,,USD,19.99,19.99,,,,dom,2026-08-17T09:22:37.791660+00:00,63a7f965dada6fd104e30243c9401804a99f327381f6f3f24bec02cf650bee44,71.0,brand:columbia;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilts-wing-bolt-kit-442/,Dura-Stilts Wing Bolt Kit 442,Dura Stilts,DS442,,,USD,24.99,24.99,,,,dom,2026-08-17T09:22:39.893526+00:00,a41f2c879613d9464470ab486f019ba7031c2ea10298714f879c1caca4a771ad,71.0,brand:dura stilt;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/leg-band-strap-for-double-sided-sur-pro-stilts-h164bk/,Leg Band Strap for Double Sided Sur-Pro Stilts - H164BK,Sur Pro,H164BK,,,USD,2.39,2.39,,,,dom,2026-08-17T09:22:40.592194+00:00,78adec7dfdcfe1fcf9a4f9d09c3a9b3ff64c15f2fa3fb14761ad453da73a5773,71.0,brand:surpro;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/leg-band-strap-for-single-sided-sur-pro-stilts-h104bk/,Leg Band Strap for Single Sided Sur-Pro Stilts - H104BK,Sur Pro,H104BK,,,USD,6.99,6.99,,,,dom,2026-08-17T09:22:40.991175+00:00,4a7248cf7ea30b9054a3aa0713489951365d803d23ea9fd62b9c5ac2e68f44db,71.0,brand:surpro;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-strap-kit-ss1011/,Sur-Pro Strap Kit - SS1011,Sur Pro,SS1011,,,USD,21.50,21.50,,,,dom,2026-08-17T09:22:41.277614+00:00,1951b16482bf130a21db0548880e7031a7264a441a5d3ca33a472e1486d0eee7,71.0,brand:surpro;name_token_specific;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-flat-box-xtender-handle-88tte/,TapeTech Flat Box Xtender Handle - 88TTE,TapeTech,88TTE,,,USD,378.00,378.00,,,,dom,2026-08-17T09:22:45.552216+00:00,9e87ccc02a6a94646c0d92839eb9e96b56e5b347bc4a0d735ea7e934c568176b,71.0,brand:tapetech;name_token_specific;model_token
