Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
tapetech::810028,TapeTech,810028,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,110.97,12.64,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.39,price+regular_price,CURRENT_PRICE,11.39,11.39,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.813408Z,https://www.all-wall.com/810028-Swivel-Axle,c391d7e780645e6e5c1b918e78a673d1d03702aa86558ba18e5ae445be67acff,24.03,price,CURRENT_PRICE,24.03,,,USD,,meta_dom,2026-09-10T00:07:32.600287Z,https://www.alstapingtools.com/810028-swivel-axle,8f2079b75f1a43da44d0b3fa1a5b91d51b5c737c6be5315e2debfa0e39dd4063,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa252,Columbia Tools,fa252,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,109.09,0.60,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.15,price+regular_price,CURRENT_PRICE,1.15,1.15,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:53.897187Z,https://www.all-wall.com/FA252-Columbia-8-Star-Washer-10453,a542efa0929503e57dfb9d02e980097728468879241cd29be0441a653c2cfd0b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:28:26.971909Z,https://walltools.com/columbia-8-star-washer-COLM-fa252,1932453fe53d6d15dd5dbc214def3a70c6ac0e6e1d2f8bb479d0eb16169c141e
columbia::fa266,Columbia Tools,fa266,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,109.09,0.60,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.15,price+regular_price,CURRENT_PRICE,1.15,1.15,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.658362Z,https://www.all-wall.com/FA266-Columbia-8-32-X-1in-Flat-Head-Screw-6026,7dfecc92e7802e74513ccce0ef4ee33a61aae3c31ae02f7e5ab6e92e6ff7693e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:28:17.814372Z,https://walltools.com/columbia-8-32-x-1-flat-slot-COLM-fa266,0bdd0c05812bb4bd644ca32e574ef4b08405dd2998d83ee44ecceb737a663de9
columbia::fa220,Columbia Tools,fa220,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,100.00,0.55,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.10,price+regular_price,CURRENT_PRICE,1.10,1.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.780748Z,https://www.all-wall.com/FA220-Columbia-4-40-X-3-4in-Bind-Head-Screw-6006,e808a12a9bd170527ca0209106edb8c1e4b6c93af696463ceaf337c9019c9bc4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:58.629384Z,https://walltools.com/columbia-4-40-x-3-4-binder-slot-COLM-fa220,52f5afa780804cc52ccb84b6c715bf6332799a6749cdd049f161f5377655600c
tapetech::ctvlv,TapeTech,ctvlv,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,99.45,1341.60,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1349.00,price+regular_price,CURRENT_PRICE,1349.00,1349.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:41.543974Z,https://www.all-wall.com/TapeTech-Bazooka-CFS-RF-Controller-CTVLV,124994946494929a52667e51a9f4631acc9e1b02cbc89fcbc35195239f2d5a82,2690.60,price,CURRENT_PRICE,2690.60,,,USD,,meta_dom,2026-09-10T00:20:29.104501Z,https://www.alstapingtools.com/tapetech-cf-taper-cf-corner-finisher-flow-controller,89583021b5bd4523bfa7d5e2328f00a700b1d91377dd7ec975186993698771e1,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::051105,TapeTech,051105,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,95.89,48.80,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,50.89,price+regular_price,CURRENT_PRICE,50.89,50.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.215577Z,https://www.all-wall.com/TapeTech-SidePlate-Near-MainChain,b5414be86a96e33f70e0b484a7b7e3864d484bcdf4539e9ad22030a9bde31226,99.69,price,CURRENT_PRICE,99.69,,,USD,,meta_dom,2026-09-10T00:18:37.823034Z,https://www.alstapingtools.com/side-plate-near-main-chain-051105-4uul,d5e46f0c89aa3e80f928591c7e1cf14204b0495ab25af213e75e95d772401559,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::16c298,TapeTech,16c298,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,94.90,98.57,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,103.87,price+regular_price,CURRENT_PRICE,103.87,103.87,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:41.543974Z,https://www.all-wall.com/TapeTech-Bazooka-CFS-Hopper-Filter-16C298,b1988329ca89e44b93f77c6af3a6fe800f4a2cf87a9e77ec868be18cd6449cbd,202.44,price,CURRENT_PRICE,202.44,,,USD,,meta_dom,2026-09-10T00:20:53.129897Z,https://www.alstapingtools.com/tapetech-replacement-hopper-filter-for-bazooka-continuous-flow-pump,75b7af9d13f3472a5497a4f1665cea8c91a5ccfbf24c5c47ef6eaa7e3e6fde25,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::200,TapeTech,200,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,92.80,108.85,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,117.29,price+regular_price,CURRENT_PRICE,117.29,117.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:39.257389Z,https://www.all-wall.com/TapeTech-RepairKit-TT200,adb16112c879102e58d6b207e242b48f7442548a5f846b1821ee40cb050b2162,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,226.14,price,CURRENT_PRICE,226.14,,,USD,,meta_dom,2026-09-10T00:37:54.337575Z,https://walltools.com/tapetech-gooser-sub-assembly-TAPE-200,cf2b007c3d4222ca58988f7614e93c1a74d438c7f17576c778e12c811eefef0b
tapetech::814242,TapeTech,814242,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,91.10,32.65,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,68.49,price+regular_price,CURRENT_PRICE,68.49,68.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:28.203923Z,https://www.all-wall.com/814242-42-Connector-Assy,53bae5966d1e8cf1a4f46bc79c2b60b44fc1b85c526f5287a2eb7709d729ded8,35.84,price,CURRENT_PRICE,35.84,,,USD,,meta_dom,2026-09-10T00:07:34.680805Z,https://www.alstapingtools.com/814242-42-connector-assy,67a4b34473837d7ec401c91542e1e3d90a6377594e3c8ca0d0c7c87856e6b8c6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa200,Columbia Tools,fa200,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.781751Z,https://www.all-wall.com/FA200-1-16-X-1-4-Split-Pin-6001,703d57e08e7cf95e65798fbfb68c718f4e01802646ea363f484750f8c10b8267,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:31.887031Z,https://walltools.com/columbia-1-16-x-1-4-split-pin-COLM-fa200,f99f67181c5f5fb540e72a791907e1be20bbc34889f2685f3b14b6cb73b46a7d
columbia::fa201,Columbia Tools,fa201,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.781751Z,https://www.all-wall.com/FA201-Columbia-1-16in-X-3-8in-Split-Pin-6002,54fabe1100d4f4a9a0b2a49bb140dd725f93d513e855d80b6203d3d719240b9e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:29.782037Z,https://walltools.com/columbia-1-16-x-3-8-split-pin-COLM-fa201,f603c37b2f9103f9387a89606570254a46e067002863f720e229a8a3d0baad4c
columbia::fa209,Columbia Tools,fa209,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.781751Z,https://www.all-wall.com/FA209-Columbia-4-40-X-1-8in-Flat-Head-Screw-6004,27dc42160bba11f9233eb6f1f63be8d085bd75b860b1232fcb2b02db1691b420,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:57.969380Z,https://walltools.com/columbia-4-40-x-1-8-flat-slot-COLM-fa209,93ddb4e0a482838d3c2507573b43dbcf48a66b62a3c855a446730ba600f3c6c4
columbia::fa219,Columbia Tools,fa219,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.781751Z,https://www.all-wall.com/FA219-Columbia-4-40-X-1-2in-Fill-Head-Screw-6005,8736be8d0197a4a9e897d6869342560c72aa3d4e1507681ea0b2ba385952ca97,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:56.539842Z,https://walltools.com/columbia-4-40-x-1-2-fillister-slot-COLM-fa219,b17821f9c35bfb821a3d429cc4ef468566ad4918f4af50ca2b2f5535ada5d4f3
columbia::fa253,Columbia Tools,fa253,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.659364Z,https://www.all-wall.com/FA253-Columbia-8-Flat-Washer-6019,17a866ceb862edc9fe3d059baf08f69a355d0caf48b7dc70c48b20556fcc6855,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:28:21.527118Z,https://walltools.com/columbia-8-flat-washer-COLM-fa253,1024a41f0e1b2bd66df87f271d59faf25755086e777765e4fe35526fdaeda85f
columbia::fa276,Columbia Tools,fa276,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.657364Z,https://www.all-wall.com/FA276-Columbia-10-24-X-7-8-Pan-Head-Screw-6033,50684278c66ca29cbe4e3b8430f3e95a2fbd22eccd59b241423992a1f5b271aa,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:36.186688Z,https://walltools.com/columbia-10-24-x-7-8-in-binder-slot-screw-COLM-fa276,baa5058bb169d9ed1927bc7d32a327d4aa597ff1f8bdf3e81299b92673a080ed
columbia::fa278,Columbia Tools,fa278,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.657364Z,https://www.all-wall.com/FA278-Columbia-8-Belleville-Washer-6035,4423d6a3df9a1cd7da0f754ebaa9c9acf9752b85bc78334693afd9456e7dc948,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:28:22.187267Z,https://walltools.com/columbia-8-belleville-washer-COLM-fa278,61a6d10dc84021295ef6bcd072e4653aaa4d9929b6411f132968f29cb1588bee
columbia::fa280,Columbia Tools,fa280,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.657364Z,https://www.all-wall.com/FA280-Columbia-10-Belleville-Washer-6037,22969c6cba170e57567109548b5b7b82726b1ca0261f097c5495ac9bbc4f435a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:38.660996Z,https://walltools.com/columbia-10-belleville-washer-COLM-fa280,1b30b4b7e5fc15defa33c4c881d8c8861683e3ad1c07275ce0ff5769c535c650
columbia::fa295,Columbia Tools,fa295,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.656363Z,https://www.all-wall.com/FA295-Columbia-1-4-20-X-1-2in-Flat-Socket-6045,a0a25604d9262b229bd068c3cd130a0bfba0863957738e05ca14466719d96dbd,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:52.035325Z,https://walltools.com/columbia-20-x-in-flat-head-socket-screw-COLM-fa295,b1d7f66a75d1cec51a5a38da5b1a002f8452e4e43583e0ab1691345d2ea243df
columbia::fa298,Columbia Tools,fa298,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.656363Z,https://www.all-wall.com/FA298-Columbia-1-4-20-X-7-8in-Flat-Socket-6048,ddd8c7cf600b65abe794627e44ecf9d2a6f521c8fd3a80032fd884fdfbc311e5,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:51.704322Z,https://walltools.com/columbia-20-x-7-8-in-flat-socket-screw-COLM-fa298,3867716cd0b06c52d8ff07b45d427c282d72bb461a3e3f0def3ebcd812492e50
columbia::fa314,Columbia Tools,fa314,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,90.91,0.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.05,price+regular_price,CURRENT_PRICE,1.05,1.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.361372Z,https://www.all-wall.com/Columbia-PanSlot-COLFA314,29b48368e30bbf8d954f029f230df9a1cf069d6aec1f9c0e54bb0f1c6387d9cc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,0.55,price,CURRENT_PRICE,0.55,,,USD,,meta_dom,2026-09-10T00:27:35.335071Z,https://walltools.com/columbia-10-24-x-1-1-2-in-pan-slot-screw-COLM-fa314,02364fb688bcb6abc114fe11f9d3c975172e23238d81eaf1703beda2246bc059
columbia::ct104,Columbia Tools,ct104,P0_gt_25pct,Al's Taping Tools vs Wall Tools,All-Wall,89.00,10.36,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,22.00,price,CURRENT_PRICE,22.00,,,USD,,meta_dom,2026-09-10T00:19:25.051401Z,https://www.alstapingtools.com/taper-connection-strap-ct104,418c86719c0c07b53dc5666a56a17c2aa29048b189e19e8cf60291c9e0279caf,11.64,price,CURRENT_PRICE,11.64,,,USD,,meta_dom,2026-09-10T00:28:52.713991Z,https://walltools.com/columbia-crimper-lever-connection-strap-COLM-ct104,25de1197d08d4e21b78dd25524766a81f081bf6ae1a68e1bee4d0624b998571f
tapetech::jk06cstt,TapeTech,jk06cstt,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,83.07,9.96,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.99,price+regular_price,CURRENT_PRICE,11.99,11.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.358374Z,https://www.all-wall.com/TapeTech-JointKnife-JK06CSTT,0a4bdde55da16171d7e3f8b3e49aa5f7995d9d7cf85dfe9319c34c01af9c0370,21.95,price,CURRENT_PRICE,21.95,,,USD,,meta_dom,2026-09-10T00:20:15.619826Z,https://www.alstapingtools.com/tapetech-6-premium-carbon-steel-joint-knife,1cec58bac0b800abb248e49c21a690100a2889c46601ce86fd8a4142eae39ff9,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
