Review Type,Review Reason,Match Method,Evidence Quality,Match Score,DTB Product,DTB SKU,DTB Brand,DTB Effective Price,All-Wall Price,Al's Taping Tools Price,Wall Tools Price,Competitor Source,Competitor Product Name,Competitor SKU,Competitor Price,Variation Compatible,Description Quality
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Adjuster Spring - 10""",FFB11-10,Columbia Tools,$8.00,$10.05,,$7.11,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Adjuster Spring - 8""",FFB11-8,Columbia Tools,$8.00,$10.05,,$7.11,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Angle Head Adapter,AHA,Columbia Tools,$24.87,,$24.87,$24.88,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Axel Bushing,FFB5A,Columbia Tools,$3.00,$3.78,,$2.67,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Backing Washer Locator,MP32,Columbia Tools,$18.95,$2.85,,$1.96,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Barrel- Main Body,CT103,Columbia Tools,$114.11,$150.64,$251.06,$129.30,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Bearing,CT125A,Columbia Tools,$19.95,$4.58,,$3.23,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Bearing Sleeve,CFB16,Columbia Tools,$18.75,$7.28,,$5.15,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Bearing Sleeve,CR-3,Columbia Tools,$19.99,$9.45,,$6.48,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Blade - 5.5""",FFB9-5.5,Columbia Tools,$18.75,$4.70,$3.14,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Blade - 7""",FFB9-7,Columbia Tools,$22.50,$4.58,$305.00,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Blade - 8""",FFB9-8,Columbia Tools,$24.95,$4.70,$305.00,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Blade Holder - 2""",HNS8-2,Columbia Tools,$33.00,$38.44,,$32.99,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Blade Holder - 3""",HNS8-3,Columbia Tools,$33.00,$38.44,,$32.99,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Bracket Brace,CT87A,Columbia Tools,$14.50,$10.98,,$7.77,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Brass Connector - 2,HH17B,Columbia Tools,$5.00,$6.80,,$4.76,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,CT86 – Toe Kicker Cable,CT86,Columbia Tools,$17.12,$22.60,,$19.41,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Cable Drum,CT73,Columbia Tools,$34.23,$45.16,,$38.77,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Cam,BH26,Columbia Tools,$21.95,$12.38,$9.62,$8.25,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Cap Reinforcing Tab,CT35,Columbia Tools,$4.00,$4.58,,$3.23,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Carriage Guide Rod,CT55,Columbia Tools,$12.00,$15.06,,$12.93,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Carriage Guide Rod Stop,CT56,Columbia Tools,$7.00,$9.18,,$6.48,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Clutch Dog,CT83,Columbia Tools,$3.00,$4.70,,$3.23,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Clutch Lever,CT82,Columbia Tools,$19.75,$30.12,,$25.84,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Clutch Release Rod,CT88,Columbia Tools,$16.50,$18.10,,$15.52,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Clutch Release Shaft,CT85,Columbia Tools,$40.00,$45.18,,$38.77,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Clutch Return Spring,CT81,Columbia Tools,$3.00,$3.68,,$2.60,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Coiled Hydraulic Line,HH9,Columbia Tools,$40.00,$50.01,,$44.20,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Collar O-Ring,HP44,Columbia Tools,$2.00,$2.35,,$1.62,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia 180° Grip Flat Box Handle - 3',3BH,Columbia Tools,$189.26,$189.99,$189.26,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia 180° Grip Flat Box Handle - 4',4BH,Columbia Tools,$210.89,$210.99,$210.89,$210.89,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia 180° Grip Flat Box Handle - 42""",42BH,Columbia Tools,$205.49,$205.99,$205.49,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia 180° Grip Flat Box Handle - 5',5BH,Columbia Tools,$221.71,$221.99,$221.71,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia 180° Grip Flat Box Handle - 6',6BH,Columbia Tools,$232.52,$232.99,$232.52,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Angle Head - 2""",2AH,Columbia Tools,$410.97,$410.99,$410.97,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Angle Head - 2.5""",2.5AH,Columbia Tools,$421.79,$421.99,$421.79,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Angle Head - 3""",3AH,Columbia Tools,$443.42,$443.99,$443.42,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Angle Head - 3.5""",3.5AH,Columbia Tools,$470.80,$454.99,$454.23,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Automatic Fat Boy Box - 10""",10FBBA,Columbia Tools,$492.08,$492.99,$492.08,$492.08,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Automatic Fat Boy Box - 12""",12FBBA,Columbia Tools,$502.90,$502.99,$502.90,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Automatic Fat Boy Box - 8""",8FBBA,Columbia Tools,$481.27,$481.99,$481.27,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Automatic Flat Box - 10""",10FFBA,Columbia Tools,$427.19,$427.99,,$427.19,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Automatic Flat Box - 12""",12FFBA,Columbia Tools,$432.60,$432.99,,$432.60,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Automatic Flat Box - 14""",14FFBA,Columbia Tools,$438.01,$438.99,$438.01,$438.01,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Automatic Flat Box - 8""",8FFBA,Columbia Tools,$421.79,$421.99,,$431.93,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Billet Mud Applicator - External 90,CEXT90,Columbia Tools,$127.62,$127.99,$127.62,$127.62,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Billet Mud Applicator - Flat,CFLT,Columbia Tools,$91.93,$91.99,$91.93,$91.94,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Billet Mud Applicator - Inside Corner - 2 Wheels - 1""",ICA2-1,Columbia Tools,$68.13,$68.99,$68.13,$68.13,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Billet Mud Applicator - Inside Corner - 4 Wheels - 1""",ICA4-1,Columbia Tools,$85.44,$85.99,$85.44,$85.43,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Billet Mud Applicator - Two-Way Internal Corner - 4 Wheels,ICATW,Columbia Tools,$116.80,$116.99,$116.80,$116.80,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Box Filler - Standard,BF,Columbia Tools,$75.71,$75.99,$75.71,$75.71,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Box Filler - Tall Boy,TBBF,Columbia Tools,$75.71,$75.99,,$75.71,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Cam Lock Tube - 32""",CLT32,Columbia Tools,$279.72,$268.99,$268.21,$268.22,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Cam Lock Tube - 42""",CLT42,Columbia Tools,$297.33,$280.99,$280.11,$280.10,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Cam Lock Tube - 55""",CLT55,Columbia Tools,$307.89,$278.99,$278.10,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Closet Monster Handle,CMH,Columbia Tools,$123.28,$113.99,$113.56,$113.56,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Combo Flusher - 3""",3CSF,Columbia Tools,$196.25,$168.99,$163.31,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Compound Tube - 24""",CMT24,Columbia Tools,$197.91,$197.99,$197.91,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Compound Tube - 32""",CMT32,Columbia Tools,$208.73,$208.99,$208.73,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Compound Tube - 42""",CMT42,Columbia Tools,$221.71,$221.99,$221.71,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Corner Cobra,CC,Columbia Tools,$401.00,$368.00,$367.71,$367.70,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Corner Roller,CR,Columbia Tools,$167.63,$162.75,$167.63,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Direct Flusher - 2.5""",2.5DF,Columbia Tools,$127.62,$127.99,$127.62,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Direct Flusher - 3""",3DF,Columbia Tools,$133.02,$130.99,$133.02,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Direct Flusher - 3"" Widetrack",3WTDF,Columbia Tools,$140.60,$140.99,$115.00,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Flat Finisher Box - 10""",10FFB,Columbia Tools,$400.16,$400.99,$400.16,$400.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Flat Finisher Box - 12""",12FFB,Columbia Tools,$410.97,$410.99,$410.97,$410.97,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Flat Finisher Box - 14""",14FFB,Columbia Tools,$421.79,$421.99,$421.79,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Flat Finisher Box - 5.5""",5.5FFB,Columbia Tools,$367.71,$367.99,$367.71,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Flat Finisher Box - 7""",7FFB,Columbia Tools,$378.53,$378.99,$378.53,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Flat Finisher Box - 8""",8FFB,Columbia Tools,$389.34,$389.99,$389.34,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Gooseneck - Standard,GN,Columbia Tools,$100.42,$108.99,$108.15,$108.15,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Hot Mud Pump - Standard,HMP,Columbia Tools,$410.97,$410.99,$410.97,$410.97,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Hot Mud Pump - Tall Boy,TBMP,Columbia Tools,$540.03,$492.99,$492.08,$492.07,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Matrix Flat Box Handle - 29""-39""",MHS,Columbia Tools,$375.00,$340.99,$340.67,$340.67,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Matrix Flat Box Handle - 40""-60""",MH,Columbia Tools,$409.00,$351.99,$351.49,$351.49,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Matrix Flat Box Handle - 56""-76""",MHL,Columbia Tools,$495.00,$373.99,$373.12,$373.12,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Nail Spotter - 2""",2NS,Columbia Tools,$324.00,$297.99,$297.41,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Nail Spotter - 3""",3NS,Columbia Tools,$324.00,$308.99,$308.23,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia One Handle - Extendable 3'-5',C1HEXT,Columbia Tools,$135.45,$135.99,$135.19,$135.18,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia One Handle - Fixed,C1H,Columbia Tools,$64.89,$64.99,$64.89,$64.88,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia One Handle - Long Extendable 4'-8',CHXL,Columbia Tools,$174.49,$173.99,,$173.03,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Outside Corner Roller - Bullnose,CBNCR,Columbia Tools,$86.52,$87.00,$86.52,$90.06,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Outside Corner Roller - Standard,COBCR,Columbia Tools,$86.52,$87.00,$86.52,$86.52,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Outside Corner Roller - Wide,COBCRW,Columbia Tools,$86.52,$87.00,$86.52,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Road Case,RC,Columbia Tools,"$1,020.16","$1,020.99","$1,020.16",,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia Semi Automatic Taper,SAT,Columbia Tools,$244.50,$243.99,,$243.32,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Standard Flusher - 2.5""",2.5SF,Columbia Tools,$116.80,$116.99,$116.80,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Standard Flusher - 3""",3SF,Columbia Tools,$122.21,$122.99,$122.21,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Standard Flusher - 3.5""",3.5SF,Columbia Tools,$133.02,$133.99,$133.02,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Throttle Corner Flusher Box - 7""",7CFB,Columbia Tools,$313.64,$313.99,$313.64,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Columbia Throttle Corner Flusher Box - 8""",8CFB,Columbia Tools,$334.37,$324.99,$324.45,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia UHMW Mud Applicator - Inside 90°,IA90,Columbia Tools,$98.00,$91.99,$91.93,$91.93,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia UHMW Mud Applicator - L-Trim,FMH,Columbia Tools,$98.00,$91.99,$91.93,,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Columbia UHMW Mud Applicator - Outside 90°,OA90,Columbia Tools,$98.00,$91.99,$91.93,$91.93,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Connecting Rod,CT45,Columbia Tools,$22.95,$20.34,,$17.46,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Connecting Stud,CT112,Columbia Tools,$11.00,$12.64,,$10.85,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Connection Strap,CT104,Columbia Tools,$18.95,,$22.00,$11.64,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Crimper Lever,CT105,Columbia Tools,$34.50,$34.62,,$29.72,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Crimping Arm Shaft Bushing - L,CT10A,Columbia Tools,$13.95,$7.08,,$4.85,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Crimping Wheel,CT47,Columbia Tools,$18.95,$15.06,,$12.93,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Crimping Wheel Bushing,CT50,Columbia Tools,$6.00,$8.23,,$5.82,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Cut Washer,CR4,Columbia Tools,$3.00,$5.40,,$3.80,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Dog Base Bracket,CT13,Columbia Tools,$16.00,$14.46,,$12.41,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Door Gasket - 2""",HNS15-2,Columbia Tools,$36.00,$43.74,,$37.54,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"Door Gasket - 3""",HNS15-3,Columbia Tools,$35.00,$43.74,,$37.54,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Door Hinge,CFB15,Columbia Tools,$24.95,$30.10,,$25.84,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Door Spring - Long,HNS10,Columbia Tools,$18.75,$6.38,,$4.51,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Door Spring - Short,HNS10A,Columbia Tools,$18.75,$6.05,,$4.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Door Spring Nut,FFB16,Columbia Tools,$5.00,$7.35,,$5.20,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Door Stop,FFB32,Columbia Tools,$3.00,$3.78,,$2.60,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Drive Chain,CT78,Columbia Tools,$75.30,$99.40,,$85.33,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Drive Shaft,CT70,Columbia Tools,$33.00,$37.64,,$32.32,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Drive Sprocket - Large,CT77,Columbia Tools,$57.02,$75.30,,$64.63,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Drive Sprocket - Small,CT71,Columbia Tools,$15.00,$22.63,,$15.52,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Extension Shaft,CT130,Columbia Tools,$32.50,$27.14,,$23.29,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Extension Shaft Bracket,CT127,Columbia Tools,$28.52,$36.56,,$32.32,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,FA292 1/4-20 Nyloc Jam Nut,FA292,Columbia Tools,$3.15,$1.93,,$1.36,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Filler Nut,MP28,Columbia Tools,$12.25,$12.28,,$8.42,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,Filler Studs,MP25,Columbia Tools,$10.00,$11.32,,$9.71,,,,,,
